"","account_type","default_profile","default_profile_image","favourites_count","followers_count","geo_enabled","statuses_count","verified","average_tweets_per_day","account_age","has_bot_in_description"
"539","bot","True","False","3","1","False","8","False","4","1","False"
"540","bot","True","True","3","1","False","8","False","4","1","False"
"541","human","True","False","7","1","True","2","False","3","1","False"
"542","human","False","False","3","1","True","8","False","4","4","False"
"543","bot","False","False","3","1","False","8","False","4","4","False"
"544","bot","True","False","3","1","False","8","False","4","4","False"
"545","human","False","False","3","1","False","8","False","4","4","False"
"546","human","True","False","2","1","True","8","True","4","4","False"
"547","bot","True","False","3","1","False","8","False","4","2","False"
"548","bot","True","False","3","1","False","8","False","4","1","False"
"549","bot","False","False","3","1","True","8","False","4","3","False"
"550","human","False","False","7","1","False","6","True","2","3","False"
"551","human","True","False","3","1","True","8","False","4","4","False"
"552","bot","True","False","3","1","False","8","False","4","1","False"
"553","bot","True","False","3","1","False","8","False","4","2","False"
"554","bot","False","False","3","1","False","8","False","4","3","False"
"555","bot","True","False","3","1","False","8","False","4","1","False"
"556","human","False","False","2","1","True","8","False","4","1","False"
"557","bot","False","False","3","1","False","8","False","4","3","False"
"558","human","True","False","3","1","True","8","False","4","1","False"
"559","bot","False","False","3","1","False","4","False","5","1","False"
"560","human","True","False","3","1","False","8","False","4","2","False"
"562","human","True","False","3","1","False","8","False","4","1","False"
"563","human","False","False","3","1","True","8","False","4","4","False"
"564","human","False","False","3","1","False","8","False","4","4","False"
"565","human","False","False","3","1","True","8","True","4","3","False"
"566","bot","True","False","3","1","True","8","False","4","4","False"
"567","bot","True","False","3","1","False","8","False","4","2","False"
"568","human","False","False","7","1","True","5","False","3","1","False"
"569","human","False","False","3","1","True","8","False","4","4","False"
"570","bot","False","False","2","1","True","8","True","4","3","False"
"571","bot","True","False","3","1","True","8","False","4","3","False"
"572","human","False","False","7","1","True","2","True","4","3","False"
"573","human","False","False","3","4","False","8","True","4","4","False"
"574","human","True","False","3","4","False","2","True","4","3","False"
"575","human","True","False","3","1","False","8","False","4","4","False"
"576","human","False","False","3","1","True","8","False","4","3","False"
"577","bot","True","False","3","1","False","8","False","4","4","False"
"578","human","False","False","3","4","True","8","True","4","4","False"
"579","human","True","False","7","1","False","8","False","4","2","False"
"580","human","False","False","3","1","False","8","False","4","3","False"
"581","human","False","False","3","4","False","8","True","4","4","False"
"582","human","False","False","3","1","True","8","False","4","4","False"
"583","bot","False","False","3","1","False","8","False","4","3","False"
"584","human","False","False","3","1","True","8","True","4","3","False"
"586","human","False","False","7","1","True","8","True","4","3","False"
"587","human","False","False","3","4","True","8","True","4","3","False"
"588","human","False","False","3","1","True","8","False","4","3","False"
"589","human","False","False","6","1","True","2","False","4","3","False"
"590","human","True","False","2","1","False","8","False","4","2","False"
"592","bot","False","False","2","1","False","6","False","2","3","False"
"593","human","False","False","3","4","True","2","True","4","3","False"
"594","bot","True","False","3","1","False","8","False","4","2","False"
"595","human","False","False","3","1","False","8","False","4","2","False"
"596","human","False","False","3","4","True","2","True","4","3","False"
"597","human","True","False","3","1","False","8","False","4","2","False"
"598","human","False","False","3","1","True","8","False","4","4","False"
"599","bot","False","False","3","1","True","8","False","4","3","False"
"600","human","False","False","3","1","True","8","False","4","3","False"
"601","human","False","False","6","1","True","2","False","3","3","False"
"602","human","True","False","6","1","True","5","False","3","1","False"
"603","human","False","False","3","1","False","8","True","4","3","False"
"605","human","False","False","3","5","True","8","True","4","4","False"
"606","human","False","False","3","8","True","8","True","4","3","False"
"607","bot","False","False","3","1","True","8","False","4","4","False"
"608","human","False","False","7","1","True","6","False","2","3","False"
"609","human","True","False","7","1","True","2","False","4","1","False"
"610","human","False","False","2","1","True","2","True","4","3","False"
"611","bot","False","False","3","1","False","8","False","4","4","False"
"612","human","False","False","3","1","True","8","False","4","4","False"
"613","human","False","False","3","1","True","8","False","4","3","False"
"615","human","False","False","3","5","True","8","True","4","3","False"
"616","human","False","False","3","1","False","8","False","4","3","False"
"617","bot","True","False","3","1","False","8","False","4","2","False"
"618","bot","False","False","3","1","False","8","False","4","3","False"
"619","human","False","False","3","1","False","2","True","4","3","False"
"620","human","True","False","3","1","False","8","False","4","2","False"
"621","human","False","False","2","1","False","8","False","4","2","False"
"622","bot","True","False","3","1","False","8","False","4","2","False"
"623","human","True","False","3","1","False","8","False","4","2","False"
"624","bot","True","False","3","1","False","8","False","4","2","False"
"625","human","False","False","3","8","True","2","True","4","3","False"
"626","bot","True","False","3","1","False","8","False","4","1","False"
"627","human","False","False","6","1","False","2","False","4","4","False"
"628","human","False","False","3","1","False","8","False","4","1","False"
"629","bot","False","False","3","1","True","8","False","4","4","False"
"630","bot","False","False","3","1","True","8","False","4","3","False"
"631","bot","False","False","3","1","False","8","False","4","3","False"
"632","human","False","False","3","1","True","8","False","4","1","False"
"633","bot","True","False","3","1","False","8","False","4","4","False"
"634","human","False","False","3","1","False","8","False","4","3","False"
"635","bot","True","False","3","1","False","8","False","4","2","False"
"636","bot","False","False","3","1","True","8","False","4","4","False"
"637","human","True","False","3","1","False","8","False","4","2","False"
"638","human","True","False","3","1","False","8","False","4","2","False"
"639","human","False","False","3","1","False","8","False","4","4","False"
"640","human","True","False","3","1","True","8","False","4","2","False"
"641","bot","True","False","3","1","False","8","False","4","2","True"
"642","human","True","False","2","1","True","8","False","4","2","False"
"643","bot","True","False","3","1","False","6","False","2","4","True"
"644","bot","True","False","3","1","False","8","False","4","1","False"
"645","human","False","False","3","5","False","8","True","4","3","False"
"646","human","True","False","3","1","True","6","False","2","3","False"
"647","human","True","False","3","1","True","8","False","4","1","False"
"648","human","False","False","3","4","True","8","True","4","4","False"
